Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Year_clean,awards_raw,oscars_wins,oscars_nominations,emmys_wins,bafta_wins,golden_globes_wins,palme_dor,total_wins,total_nominations,omdb_title,omdb_year,omdb_type,imdb_id,awards_error
tt0061811,9,2013-06-16,In the Heat of the Night,In the Heat of the Night,https://www.imdb.com/title/tt0061811,Movie,7.9,110.0,1967,"Thriller, Drama, Mystery",89278,1967-08-02,Norman Jewison,1967,Won 5 Oscars. 23 wins & 16 nominations total,5,0,0,0,0,False,23,16,In the Heat of the Night,1967,movie,tt0061811,
tt2105044,1,2013-06-16,V/H/S,V/H/S,https://www.imdb.com/title/tt2105044,Movie,5.8,116.0,2012,"Horror, Mystery, Thriller, Fantasy",74340,2012-09-06,"Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Justin Martinez,Glenn McQuaid,Radio Silence,Joe Swanberg,Chad Villella,Ti West,Adam Wingard",2012,5 nominations total,0,0,0,0,0,False,0,5,V/H/S,2012,movie,tt2105044,
tt1821427,5,2013-06-16,Offender,Offender,https://www.imdb.com/title/tt1821427,Movie,6.0,102.0,2012,"Thriller, Drama, Crime",5145,2012-08-08,Ron Scalpello,2012,,0,0,0,0,0,False,0,0,Offender,2012,movie,tt1821427,
tt1911644,6,2013-06-09,The Call,The Call,https://www.imdb.com/title/tt1911644,Movie,6.7,94.0,2013,"Thriller, Drama, Horror",133458,2013-03-15,Brad Anderson,2013,1 win & 11 nominations total,0,0,0,0,0,False,1,11,The Call,2013,movie,tt1911644,
tt0026029,8,2013-06-09,The 39 Steps,The 39 Steps,https://www.imdb.com/title/tt0026029,Movie,7.6,86.0,1935,"Crime, Thriller, Mystery",65062,1935-07-31,Alfred Hitchcock,1935,3 wins & 1 nomination total,0,0,0,0,0,False,3,1,The 39 Steps,1935,movie,tt0026029,
tt0032976,9,2013-06-09,Rebecca,Rebecca,https://www.imdb.com/title/tt0032976,Movie,8.1,130.0,1940,"Thriller, Drama, Romance, Mystery",160831,1940-04-12,Alfred Hitchcock,1940,Won 2 Oscars. 10 wins & 10 nominations total,2,0,0,0,0,False,10,10,Rebecca,1940,movie,tt0032976,
tt1642665,2,2013-06-08,The Depraved,Urban Explorer,https://www.imdb.com/title/tt1642665,Movie,5.2,94.0,2011,"Horror, Thriller",3227,2011-10-20,Andy Fetscher,2011,4 wins & 2 nominations total,0,0,0,0,0,False,4,2,The Depraved,2011,movie,tt1642665,
tt0054331,6,2013-06-02,Spartacus,Spartacus,https://www.imdb.com/title/tt0054331,Movie,7.9,197.0,1960,"Biography, Adventure, History, War, Drama",149939,1960-11-17,"Stanley Kubrick,Anthony Mann",1960,Won 4 Oscars. 12 wins & 11 nominations total,4,0,0,0,0,False,12,11,Spartacus,1960,movie,tt0054331,
tt1924396,8,2013-06-01,The Best Offer,La migliore offerta,https://www.imdb.com/title/tt1924396,Movie,7.8,131.0,2013,"Drama, Romance, Crime, Mystery, Thriller",135195,2014-01-01,Giuseppe Tornatore,2013,25 wins & 26 nominations total,0,0,0,0,0,False,25,26,The Best Offer,2013,movie,tt1924396,
tt0387564,6,2013-05-25,Saw,Saw,https://www.imdb.com/title/tt0387564,Movie,7.6,103.0,2004,"Mystery, Horror, Thriller",500380,2004-10-29,James Wan,2004,9 wins & 10 nominations total,0,0,0,0,0,False,9,10,Saw,2004,movie,tt0387564,
tt0476964,6,2013-05-22,The Brave One,The Brave One,https://www.imdb.com/title/tt0476964,Movie,6.7,122.0,2007,"Crime, Drama, Thriller",65542,2007-09-14,Neil Jordan,2007,1 win & 7 nominations,0,0,0,0,0,False,1,7,The Brave One,2007,movie,tt0476964,
tt1866249,6,2013-05-21,The Sessions,The Sessions,https://www.imdb.com/title/tt1866249,Movie,7.2,95.0,2012,"Drama, Romance, Comedy, Biography",44796,2012-11-16,Ben Lewin,2012,Nominated for 1 Oscar. 19 wins & 64 nominations total,0,1,0,0,0,False,19,64,The Sessions,2012,movie,tt1866249,
tt0032904,10,2013-05-21,The Philadelphia Story,The Philadelphia Story,https://www.imdb.com/title/tt0032904,Movie,7.8,112.0,1940,"Romance, Comedy",77451,1941-01-17,George Cukor,1940,Won 2 Oscars. 9 wins & 5 nominations total,2,0,0,0,0,False,9,5,The Philadelphia Story,1940,movie,tt0032904,
tt1745862,5,2013-05-20,Phil Spector,Phil Spector,https://www.imdb.com/title/tt1745862,TV Movie,6.2,92.0,2013,"Biography, Drama, Music",8404,2013-03-24,David Mamet,2013,Nominated for 11 Primetime Emmys. 2 wins & 37 nominations total,0,0,0,0,0,False,2,37,Phil Spector,2013,movie,tt1745862,
tt2103217,7,2013-05-19,Maniac,Maniac,https://www.imdb.com/title/tt2103217,Movie,6.1,89.0,2012,"Horror, Crime",42254,2013-01-02,Franck Khalfoun,2012,4 wins & 5 nominations total,0,0,0,0,0,False,4,5,Maniac,2012,movie,tt2103217,
tt0339707,5,2013-05-19,Song for a Raggy Boy,Song for a Raggy Boy,https://www.imdb.com/title/tt0339707,Movie,7.5,94.0,2003,"History, Drama",5135,2003-08-22,Aisling Walsh,2003,14 wins & 6 nominations,0,0,0,0,0,False,14,6,Song for a Raggy Boy,2003,movie,tt0339707,
tt1817273,7,2013-05-14,The Place Beyond the Pines,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273,Movie,7.3,140.0,2012,"Drama, Crime, Thriller",304354,2013-04-19,Derek Cianfrance,2012,5 wins & 22 nominations total,0,0,0,0,0,False,5,22,The Place Beyond the Pines,2012,movie,tt1817273,
tt1989475,6,2013-05-13,Chained,Chained,https://www.imdb.com/title/tt1989475,Movie,6.4,94.0,2012,"Thriller, Horror, Crime, Drama",22777,2013-07-18,Jennifer Lynch,2012,3 wins & 3 nominations,0,0,0,0,0,False,3,3,Chained,2012,movie,tt1989475,
tt2023587,7,2013-05-13,Mama,Mama,https://www.imdb.com/title/tt2023587,Movie,6.2,100.0,2013,"Horror, Thriller, Fantasy",197916,2013-01-18,Andy Muschietti,2013,11 wins & 19 nominations total,0,0,0,0,0,False,11,19,Mama,2013,movie,tt2023587,
tt0033729,7,2013-05-12,How Green Was My Valley,How Green Was My Valley,https://www.imdb.com/title/tt0033729,Movie,7.7,118.0,1941,"Family, Drama",28502,1942-01-29,John Ford,1941,Won 5 Oscars. 19 wins & 6 nominations total,5,0,0,0,0,False,19,6,How Green Was My Valley,1941,movie,tt0033729,
tt0056172,9,2013-05-12,Lawrence of Arabia,Lawrence of Arabia,https://www.imdb.com/title/tt0056172,Movie,8.3,227.0,1962,"Biography, Drama, War, Adventure",335117,1962-12-16,David Lean,1962,Won 7 Oscars. 31 wins & 14 nominations total,7,0,0,0,0,False,31,14,Lawrence of Arabia,1962,movie,tt0056172,
tt0790724,5,2013-05-05,Jack Reacher,Jack Reacher,https://www.imdb.com/title/tt0790724,Movie,7.0,130.0,2012,"Action, Thriller",384724,2012-12-21,Christopher McQuarrie,2012,1 win & 6 nominations total,0,0,0,0,0,False,1,6,Jack Reacher,2012,movie,tt0790724,
tt1694020,6,2013-04-19,The Guilt Trip,The Guilt Trip,https://www.imdb.com/title/tt1694020,Movie,5.8,95.0,2012,"Comedy, Drama",41427,2012-12-19,Anne Fletcher,2012,1 nomination total,0,0,0,0,0,False,0,1,The Guilt Trip,2012,movie,tt1694020,
tt0053604,9,2013-04-14,The Apartment,The Apartment,https://www.imdb.com/title/tt0053604,Movie,8.3,125.0,1960,"Romance, Drama, Comedy",213704,1960-06-29,Billy Wilder,1960,Won 5 Oscars. 25 wins & 8 nominations total,5,0,0,0,0,False,25,8,The Apartment,1960,movie,tt0053604,
tt0435761,10,2013-04-07,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761,Movie,8.3,103.0,2010,"Animation, Adventure, Comedy, Family, Fantasy",949899,2010-06-18,Lee Unkrich,2010,Won 2 Oscars. 63 wins & 96 nominations total,2,0,0,0,0,False,63,96,Toy Story 3,2010,movie,tt0435761,
tt1259521,7,2013-04-07,The Cabin in the Woods,The Cabin in the Woods,https://www.imdb.com/title/tt1259521,Movie,7.0,95.0,2011,"Horror, Mystery, Thriller",482502,2012-04-13,Drew Goddard,2011,20 wins & 34 nominations total,0,0,0,0,0,False,20,34,The Cabin in the Woods,2011,movie,tt1259521,
tt0120363,8,2013-04-07,Toy Story 2,Toy Story 2,https://www.imdb.com/title/tt0120363,Movie,7.9,92.0,1999,"Animation, Adventure, Comedy, Family, Fantasy",656291,1999-11-24,"John Lasseter,Ash Brannon,Lee Unkrich",1999,Nominated for 1 Oscar. 21 wins & 27 nominations total,0,1,0,0,0,False,21,27,Toy Story 2,1999,movie,tt0120363,
tt0114709,9,2013-04-07,Toy Story,Toy Story,https://www.imdb.com/title/tt0114709,Movie,8.3,81.0,1995,"Animation, Adventure, Comedy, Family, Fantasy",1146802,1995-11-22,John Lasseter,1995,Nominated for 3 Oscars. 29 wins & 24 nominations total,0,3,0,0,0,False,29,24,Toy Story,1995,movie,tt0114709,
tt0070034,5,2013-04-02,Enter the Dragon,Enter the Dragon,https://www.imdb.com/title/tt0070034,Movie,7.6,102.0,1973,"Crime, Thriller, Action",118494,1973-08-19,Robert Clouse,1973,1 win total,0,0,0,0,0,False,1,0,Enter the Dragon,1973,movie,tt0070034,
tt2439638,3,2013-03-30,Paseo de Oficina,Paseo de Oficina,https://www.imdb.com/title/tt2439638,Movie,4.1,90.0,2012,Comedy,103,2012-10-04,Roberto Artiagoitía,2012,,0,0,0,0,0,False,0,0,Paseo de Oficina,2012,movie,tt2439638,
tt1313139,3,2013-03-25,The Oranges,The Oranges,https://www.imdb.com/title/tt1313139,Movie,5.8,90.0,2011,"Comedy, Romance, Drama",14064,2012-10-05,Julian Farino,2011,3 nominations total,0,0,0,0,0,False,0,3,The Oranges,2011,movie,tt1313139,
tt1374992,7,2013-03-24,Upside Down,Upside Down,https://www.imdb.com/title/tt1374992,Movie,6.3,109.0,2012,"Drama, Sci-Fi, Thriller, Romance",75391,2013-05-01,Juan Solanas,2012,6 nominations total,0,0,0,0,0,False,0,6,Upside Down,2012,movie,tt1374992,
tt0443272,6,2013-03-24,Lincoln,Lincoln,https://www.imdb.com/title/tt0443272,Movie,7.3,150.0,2012,"Drama, Biography, History, War",281776,2012-11-16,Steven Spielberg,2012,Won 2 Oscars. 107 wins & 251 nominations total,2,0,0,0,0,False,107,251,Lincoln,2012,movie,tt0443272,
tt1371111,8,2013-03-24,Cloud Atlas,Cloud Atlas,https://www.imdb.com/title/tt1371111,Movie,7.4,172.0,2012,"Sci-Fi, Drama, Mystery, Thriller",383749,2012-10-26,"Tom Tykwer,Lana Wachowski,Lilly Wachowski",2012,15 wins & 79 nominations total,0,0,0,0,0,False,15,79,Cloud Atlas,2012,movie,tt1371111,
tt1986994,3,2013-03-24,The Wicked,The Wicked,https://www.imdb.com/title/tt1986994,Video,3.8,105.0,2013,"Thriller, Horror, Fantasy",7741,2013-04-30,Peter Winther,2013,,0,0,0,0,0,False,0,0,The Wicked,2013,movie,tt1986994,
tt1656186,5,2013-03-24,Stolen,Stolen,https://www.imdb.com/title/tt1656186,Movie,5.5,96.0,2012,"Action, Thriller, Crime",47350,2012-09-06,Simon West,2012,,0,0,0,0,0,False,0,0,Stolen,2012,movie,tt1656186,
tt1911600,5,2013-03-24,Miss Bala,Miss Bala,https://www.imdb.com/title/tt1911600,Movie,6.5,113.0,2011,"Drama, Crime, Thriller, Action",9645,2011-09-09,Gerardo Naranjo,2011,4 wins & 9 nominations,0,0,0,0,0,False,4,9,Miss Bala,2011,movie,tt1911600,
tt1964624,7,2013-03-24,In the House,Dans la maison,https://www.imdb.com/title/tt1964624,Movie,7.3,105.0,2012,"Thriller, Mystery, Drama",35626,2012-10-10,François Ozon,2012,10 wins & 23 nominations total,0,0,0,0,0,False,10,23,In the House,2012,movie,tt1964624,
tt0864761,6,2013-03-18,The Duchess,The Duchess,https://www.imdb.com/title/tt0864761,Movie,6.9,110.0,2008,"Drama, History, Biography, Romance, Thriller",89889,2008-10-10,Saul Dibb,2008,Won 1 Oscar. 8 wins & 21 nominations total,1,0,0,0,0,False,8,21,The Duchess,2008,movie,tt0864761,
tt1107319,4,2013-03-11,Dirty Girl,Dirty Girl,https://www.imdb.com/title/tt1107319,Movie,6.4,90.0,2010,"Drama, Comedy",11755,2011-07-07,Abe Sylvia,2010,,0,0,0,0,0,False,0,0,Dirty Girl,2010,movie,tt1107319,
tt1142977,5,2013-03-09,Frankenweenie,Frankenweenie,https://www.imdb.com/title/tt1142977,Movie,6.9,87.0,2012,"Animation, Comedy, Family, Sci-Fi, Horror, Drama, Thriller",124524,2012-10-05,Tim Burton,2012,Nominated for 1 Oscar. 12 wins & 50 nominations total,0,1,0,0,0,False,12,50,Frankenweenie,2012,movie,tt1142977,
tt1675434,7,2013-02-25,The Intouchables,Intouchables,https://www.imdb.com/title/tt1675434,Movie,8.5,112.0,2011,"Comedy, Drama",999843,2011-11-02,"Olivier Nakache,Éric Toledano",2011,Nominated for 1 BAFTA Award38 wins & 40 nominations total,0,0,0,1,0,False,38,40,The Intouchables,2011,movie,tt1675434,
tt1820488,7,2013-02-25,War Witch,Rebelle,https://www.imdb.com/title/tt1820488,Movie,7.0,90.0,2012,"Drama, War",7705,2012-08-23,Kim Nguyen,2012,Nominated for 1 Oscar. 35 wins & 14 nominations total,0,1,0,0,0,False,35,14,War Witch,2012,movie,tt1820488,
tt1560747,5,2013-02-14,The Master,The Master,https://www.imdb.com/title/tt1560747,Movie,7.1,138.0,2012,Drama,197100,2012-09-21,Paul Thomas Anderson,2012,Nominated for 3 Oscars. 75 wins & 187 nominations total,0,3,0,0,0,False,75,187,The Master,2012,movie,tt1560747,
tt1659337,7,2013-02-07,The Perks of Being a Wallflower,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337,Movie,7.9,103.0,2012,Drama,580982,2012-10-12,Stephen Chbosky,2012,20 wins & 51 nominations total,0,0,0,0,0,False,20,51,The Perks of Being a Wallflower,2012,movie,tt1659337,
tt1602620,7,2013-02-02,Amour,Amour,https://www.imdb.com/title/tt1602620,Movie,7.9,127.0,2012,Drama,109423,2012-09-20,Michael Haneke,2012,Won 1 Oscar. 84 wins & 111 nominations total,1,0,0,0,0,False,84,111,Amour,2012,movie,tt1602620,
tt1613750,7,2013-02-02,Kon-Tiki,Kon-Tiki,https://www.imdb.com/title/tt1613750,Movie,7.1,118.0,2012,"History, Biography, Drama, Adventure",53911,2013-04-26,"Joachim Rønning,Espen Sandberg",2012,Nominated for 1 Oscar. 12 wins & 14 nominations total,0,1,0,0,0,False,12,14,Kon-Tiki,2012,movie,tt1613750,
tt1848902,6,2013-01-18,Game Change,Game Change,https://www.imdb.com/title/tt1848902,TV Movie,7.4,118.0,2012,"Drama, History, Biography",24005,2012-03-10,Jay Roach,2012,Won 5 Primetime Emmys. 31 wins & 43 nominations total,0,0,5,0,0,False,31,43,Game Change,2012,movie,tt1848902,
tt1907668,6,2013-01-16,Flight,Flight,https://www.imdb.com/title/tt1907668,Movie,7.3,138.0,2012,"Drama, Thriller",392294,2012-11-02,Robert Zemeckis,2012,Nominated for 2 Oscars. 15 wins & 45 nominations total,0,2,0,0,0,False,15,45,Flight,2012,movie,tt1907668,
tt1045658,7,2013-01-15,Silver Linings Playbook,Silver Linings Playbook,https://www.imdb.com/title/tt1045658,Movie,7.7,122.0,2012,"Comedy, Drama, Romance",765835,2012-12-25,David O. Russell,2012,Won 1 Oscar. 90 wins & 148 nominations total,1,0,0,0,0,False,90,148,Silver Linings Playbook,2012,movie,tt1045658,
tt1790885,9,2013-01-13,Zero Dark Thirty,Zero Dark Thirty,https://www.imdb.com/title/tt1790885,Movie,7.4,157.0,2012,"Thriller, Drama, History",335413,2013-01-11,Kathryn Bigelow,2012,Won 1 Oscar. 85 wins & 174 nominations total,1,0,0,0,0,False,85,174,Zero Dark Thirty,2012,movie,tt1790885,
tt1649419,7,2013-01-13,The Impossible,Lo imposible,https://www.imdb.com/title/tt1649419,Movie,7.5,114.0,2012,"Thriller, Drama, History",259409,2013-01-04,J.A. Bayona,2012,Nominated for 1 Oscar. 28 wins & 70 nominations total,0,1,0,0,0,False,28,70,The Impossible,2012,movie,tt1649419,
tt2076220,6,2013-01-12,Holy Motors,Holy Motors,https://www.imdb.com/title/tt2076220,Movie,7.0,115.0,2012,"Drama, Fantasy",50786,2012-07-04,Leos Carax,2012,29 wins & 71 nominations,0,0,0,0,0,False,29,71,Holy Motors,2012,movie,tt2076220,
tt0975645,6,2013-01-12,Hitchcock,Hitchcock,https://www.imdb.com/title/tt0975645,Movie,6.8,98.0,2012,"Biography, Drama, Romance",82768,2012-12-14,Sacha Gervasi,2012,Nominated for 1 Oscar. 6 wins & 30 nominations total,0,1,0,0,0,False,6,30,Hitchcock,2012,movie,tt0975645,
tt2125435,7,2013-01-11,Beasts of the Southern Wild,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435,Movie,7.2,93.0,2012,"Drama, Fantasy, Adventure",86381,2012-07-05,Benh Zeitlin,2012,Nominated for 4 Oscars. 90 wins & 135 nominations total,0,4,0,0,0,False,90,135,Beasts of the Southern Wild,2012,movie,tt2125435,
tt1853728,8,2013-01-11,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728,Movie,8.5,165.0,2012,"Western, Drama",1834005,2012-12-25,Quentin Tarantino,2012,Won 2 Oscars. 58 wins & 158 nominations total,2,0,0,0,0,False,58,158,Django Unchained,2012,movie,tt1853728,
tt0454876,9,2013-01-07,Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876,Movie,7.9,127.0,2012,"Drama, Adventure, Fantasy",692131,2012-11-21,Ang Lee,2012,Won 4 Oscars. 81 wins & 134 nominations total,4,0,0,0,0,False,81,134,Life of Pi,2012,movie,tt0454876,
tt0118715,7,2013-01-01,The Big Lebowski,The Big Lebowski,https://www.imdb.com/title/tt0118715,Movie,8.1,117.0,1998,"Crime, Comedy",903957,1998-03-06,"Joel Coen,Ethan Coen",1998,5 wins & 18 nominations total,0,0,0,0,0,False,5,18,The Big Lebowski,1998,movie,tt0118715,
tt0364569,9,2013-01-01,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569,Movie,8.3,120.0,2003,"Mystery, Thriller, Action, Drama",698276,2003-11-21,Park Chan-wook,2003,44 wins & 28 nominations total,0,0,0,0,0,False,44,28,Oldboy,2003,movie,tt0364569,
tt1074638,8,2013-01-01,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638,Movie,7.8,143.0,2012,"Action, Thriller, Adventure",760638,2012-11-09,Sam Mendes,2012,Won 2 Oscars. 69 wins & 125 nominations total,2,0,0,0,0,False,69,125,Skyfall,2012,movie,tt1074638,
tt0445620,6,2012-12-23,Paradise Now,Paradise Now,https://www.imdb.com/title/tt0445620,Movie,7.4,91.0,2005,"Drama, Crime, Thriller, War",24697,2005-11-18,Hany Abu-Assad,2005,Nominated for 1 Oscar. 15 wins & 17 nominations total,0,1,0,0,0,False,15,17,Paradise Now,2005,movie,tt0445620,
tt1071358,3,2012-12-22,Another Cinderella Story,Another Cinderella Story,https://www.imdb.com/title/tt1071358,TV Movie,5.8,90.0,2008,"Comedy, Romance, Family, Music",32596,2008-09-16,Damon Santostefano,2008,4 wins & 1 nomination,0,0,0,0,0,False,4,1,Another Cinderella Story,2008,movie,tt1071358,
tt1855199,7,2012-12-22,End of Watch,End of Watch,https://www.imdb.com/title/tt1855199,Movie,7.6,109.0,2012,"Drama, Crime, Thriller, Action",286669,2012-09-21,David Ayer,2012,3 wins & 10 nominations total,0,0,0,0,0,False,3,10,End of Watch,2012,movie,tt1855199,
tt1024648,7,2012-12-22,Argo,Argo,https://www.imdb.com/title/tt1024648,Movie,7.7,120.0,2012,"Thriller, Drama, Biography, History",658743,2012-10-12,Ben Affleck,2012,Won 3 Oscars. 96 wins & 156 nominations total,3,0,0,0,0,False,96,156,Argo,2012,movie,tt1024648,
tt1547234,6,2012-12-14,Premium Rush,Premium Rush,https://www.imdb.com/title/tt1547234,Movie,6.5,91.0,2012,"Action, Thriller",121402,2012-08-24,David Koepp,2012,1 win & 4 nominations total,0,0,0,0,0,False,1,4,Premium Rush,2012,movie,tt1547234,
tt0385002,6,2012-12-09,Green Street Hooligans,Green Street,https://www.imdb.com/title/tt0385002,Movie,7.4,109.0,2005,"Drama, Crime, Sport, War",168971,2005-09-09,Lexi Alexander,2005,4 wins total,0,0,0,0,0,False,4,0,Green Street Hooligans,2005,movie,tt0385002,
tt1981677,3,2012-12-08,Pitch Perfect,Pitch Perfect,https://www.imdb.com/title/tt1981677,Movie,7.1,112.0,2012,"Comedy, Music, Romance",345646,2012-10-05,Jason Moore,2012,9 wins & 20 nominations total,0,0,0,0,0,False,9,20,Pitch Perfect,2012,movie,tt1981677,
tt1212450,5,2012-11-25,Lawless,Lawless,https://www.imdb.com/title/tt1212450,Movie,7.2,116.0,2012,"Drama, Crime, Biography, Thriller",260658,2012-08-29,John Hillcoat,2012,1 win & 8 nominations total,0,0,0,0,0,False,1,8,Lawless,2012,movie,tt1212450,
tt1535438,5,2012-11-25,Hope Springs,Hope Springs,https://www.imdb.com/title/tt1535438,Movie,6.3,100.0,2012,"Comedy, Drama, Romance",45572,2012-08-08,David Frankel,2012,2 wins & 5 nominations total,0,0,0,0,0,False,2,5,Hope Springs,2012,movie,tt1535438,
tt1276104,7,2012-11-19,Looper,Looper,https://www.imdb.com/title/tt1276104,Movie,7.4,119.0,2012,"Sci-Fi, Action, Thriller, Drama",622697,2012-09-28,Rian Johnson,2012,18 wins & 47 nominations total,0,0,0,0,0,False,18,47,Looper,2012,movie,tt1276104,
tt1615065,7,2012-11-17,Savages,Savages,https://www.imdb.com/title/tt1615065,Movie,6.4,131.0,2012,"Crime, Thriller, Drama",137779,2012-07-06,Oliver Stone,2012,7 nominations total,0,0,0,0,0,False,0,7,Savages,2012,movie,tt1615065,
tt1540133,9,2012-10-15,The Guard,The Guard,https://www.imdb.com/title/tt1540133,Movie,7.3,96.0,2011,"Thriller, Comedy, Crime",100225,2011-07-07,John Michael McDonagh,2011,Nominated for 1 BAFTA Award17 wins & 29 nominations total,0,0,0,1,0,False,17,29,The Guard,2011,movie,tt1540133,
tt1571222,6,2012-10-13,A Dangerous Method,A Dangerous Method,https://www.imdb.com/title/tt1571222,Movie,6.4,99.0,2011,"Drama, Biography, Romance",111248,2011-11-10,David Cronenberg,2011,19 wins & 38 nominations total,0,0,0,0,0,False,19,38,A Dangerous Method,2011,movie,tt1571222,
tt0077928,7,2012-10-13,Midnight Express,Midnight Express,https://www.imdb.com/title/tt0077928,Movie,7.5,121.0,1978,"Thriller, Biography, Crime, Drama",92584,1978-10-27,Alan Parker,1978,Won 2 Oscars. 17 wins & 14 nominations total,2,0,0,0,0,False,17,14,Midnight Express,1978,movie,tt0077928,
tt0289879,4,2012-10-13,The Butterfly Effect,The Butterfly Effect,https://www.imdb.com/title/tt0289879,Movie,7.6,113.0,2004,"Sci-Fi, Drama, Thriller",548031,2004-01-23,"Eric Bress,J. Mackye Gruber",2004,1 win & 8 nominations total,0,0,0,0,0,False,1,8,The Butterfly Effect,2004,movie,tt0289879,
tt0286106,5,2012-10-13,Signs,Signs,https://www.imdb.com/title/tt0286106,Movie,6.8,106.0,2002,"Drama, Mystery, Sci-Fi, Thriller",407971,2002-08-02,M. Night Shyamalan,2002,3 wins & 34 nominations total,0,0,0,0,0,False,3,34,Signs,2002,movie,tt0286106,
tt0758758,7,2012-10-13,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758,Movie,8.0,148.0,2007,"Drama, Adventure, Biography",688698,2007-10-19,Sean Penn,2007,Nominated for 2 Oscars. 23 wins & 106 nominations total,0,2,0,0,0,False,23,106,Into the Wild,2007,movie,tt0758758,
tt0104431,3,2012-10-13,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431,Movie,6.9,120.0,1992,"Adventure, Crime, Comedy, Family",437399,1992-11-20,Chris Columbus,1992,3 wins & 3 nominations total,0,0,0,0,0,False,3,3,Home Alone 2: Lost in New York,1992,movie,tt0104431,
tt0099785,5,2012-10-13,Home Alone,Home Alone,https://www.imdb.com/title/tt0099785,Movie,7.7,103.0,1990,"Comedy, Family",709820,1990-11-16,Chris Columbus,1990,Nominated for 2 Oscars. 12 wins & 7 nominations total,0,2,0,0,0,False,12,7,Home Alone,1990,movie,tt0099785,
tt0110148,7,2012-10-13,Interview with the Vampire,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148,Movie,7.5,123.0,1994,"Horror, Drama, Fantasy",370194,1994-11-11,Neil Jordan,1994,Nominated for 2 Oscars. 24 wins & 34 nominations total,0,2,0,0,0,False,24,34,Interview with the Vampire,1994,movie,tt0110148,
tt0246578,6,2012-10-13,Donnie Darko,Donnie Darko,https://www.imdb.com/title/tt0246578,Movie,8.0,113.0,2001,"Sci-Fi, Thriller, Mystery, Drama",896377,2001-01-19,Richard Kelly,2001,12 wins & 17 nominations total,0,0,0,0,0,False,12,17,Donnie Darko,2001,movie,tt0246578,
tt0112864,6,2012-10-13,Die Hard with a Vengeance,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864,Movie,7.6,128.0,1995,"Adventure, Thriller, Action",425030,1995-05-19,John McTiernan,1995,2 wins & 3 nominations total,0,0,0,0,0,False,2,3,Die Hard with a Vengeance,1995,movie,tt0112864,
tt0319262,5,2012-10-13,The Day After Tomorrow,The Day After Tomorrow,https://www.imdb.com/title/tt0319262,Movie,6.5,124.0,2004,"Action, Adventure, Sci-Fi, Thriller",503904,2004-05-28,Roland Emmerich,2004,Won 1 BAFTA Award6 wins & 12 nominations total,0,0,0,1,0,False,6,12,The Day After Tomorrow,2004,movie,tt0319262,
tt0123755,4,2012-10-13,Cube,Cube,https://www.imdb.com/title/tt0123755,Movie,7.1,90.0,1997,"Horror, Mystery, Sci-Fi",258543,1997-12-10,Vincenzo Natali,1997,13 wins & 9 nominations total,0,0,0,0,0,False,13,9,Cube,1997,movie,tt0123755,
tt0298814,6,2012-10-13,The Core,The Core,https://www.imdb.com/title/tt0298814,Movie,5.5,135.0,2003,"Adventure, Sci-Fi, Thriller, Action",113751,2003-03-28,Jon Amiel,2003,,0,0,0,0,0,False,0,0,The Core,2003,movie,tt0298814,
tt0360486,3,2012-10-13,Constantine,Constantine,https://www.imdb.com/title/tt0360486,Movie,7.0,121.0,2005,"Fantasy, Horror, Action, Mystery",400581,2005-02-18,Francis Lawrence,2005,2 wins & 11 nominations total,0,0,0,0,0,False,2,11,Constantine,2005,movie,tt0360486,
tt0209958,4,2012-10-13,The Cell,The Cell,https://www.imdb.com/title/tt0209958,Movie,6.4,107.0,2000,"Horror, Crime, Sci-Fi, Thriller",114510,2000-08-18,Tarsem Singh,2000,Nominated for 1 Oscar. 9 wins & 29 nominations total,0,1,0,0,0,False,9,29,The Cell,2000,movie,tt0209958,
tt0758774,6,2012-10-13,Body of Lies,Body of Lies,https://www.imdb.com/title/tt0758774,Movie,7.0,128.0,2008,"Drama, Thriller, Action",247905,2008-10-10,Ridley Scott,2008,2 nominations total,0,0,0,0,0,False,0,2,Body of Lies,2008,movie,tt0758774,
tt0145660,6,2012-10-13,Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660,Movie,6.7,95.0,1999,"Action, Adventure, Crime, Comedy",259416,1999-06-11,Jay Roach,1999,Nominated for 1 Oscar. 18 wins & 31 nominations total,0,1,0,0,0,False,18,31,Austin Powers: The Spy Who Shagged Me,1999,movie,tt0145660,
