Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1132620,8,2012-01-28,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",228585,"2010-04-30","Niels Arden Oplev"
tt1821593,8,2012-01-28,"Bullhead","Rundskop",https://www.imdb.com/title/tt1821593,Movie,7.3,129,2011,"Drama, Crime",24873,"2011-02-02","Michaël R. Roskam"
tt1340800,6,2012-01-28,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",222998,"2012-01-06","Tomas Alfredson"
tt1568346,8,2012-01-27,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",520880,"2011-12-21","David Fincher"
tt1242460,6,2012-01-25,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",177772,"2011-10-21","Lynne Ramsay"
tt1832382,9,2012-01-22,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",273733,"2011-03-16","Asghar Farhadi"
tt1033575,7,2012-01-21,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575,Movie,7.3,115,2011,"Drama, Comedy",257869,"2011-12-09","Alexander Payne"
tt1538221,6,2012-01-14,"Angel & Tony","Angèle et Tony",https://www.imdb.com/title/tt1538221,Movie,6.5,83,2010,"Drama",1056,"2011-01-26","Alix Delaporte"
tt1924354,2,2012-01-14,"Qué pena tu boda","Qué pena tu boda",https://www.imdb.com/title/tt1924354,Movie,5.4,98,2011,"Comedy, Romance",974,"2011-10-06","Nicolás López"
tt1668209,4,2012-01-14,"Qué pena tu vida","Qué pena tu vida",https://www.imdb.com/title/tt1668209,Movie,5.6,94,2010,"Musical, Comedy, Drama, Romance, Action, Family",1682,"2010-10-21","Nicolás López"
tt2014392,5,2012-01-14,"Violeta Went to Heaven","Violeta se fue a los cielos",https://www.imdb.com/title/tt2014392,Movie,7.1,110,2011,"Biography, Drama, Music",2499,"2011-08-11","Andrés Wood"
tt1059969,5,2012-01-14,"Spud","Spud",https://www.imdb.com/title/tt1059969,Movie,6.6,103,2010,"Comedy, Drama",2925,"2010-12-03","Donovan Marsh"
tt1231586,3,2012-01-07,"A Good Old Fashioned Orgy","A Good Old Fashioned Orgy",https://www.imdb.com/title/tt1231586,Movie,6.1,95,2011,"Comedy, Romance",24408,"2011-09-02","Alex Gregory,Peter Huyck"
tt1470024,5,2012-01-07,"Tuesday, After Christmas","Marti, dupa Craciun",https://www.imdb.com/title/tt1470024,Movie,6.9,99,2010,"Drama, Romance",5135,"2011-05-25","Radu Muntean"
tt2007385,6,2012-01-07,"From the Sky Down","From the Sky Down",https://www.imdb.com/title/tt2007385,Movie,7.4,90,2011,"Documentary, Music",1032,"2011-12-25","Davis Guggenheim"
tt1306980,3,2012-01-07,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",349975,"2011-09-30","Jonathan Levine"
tt1454029,7,2011-12-24,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",521423,"2011-08-10","Tate Taylor"
tt1598778,5,2011-12-24,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",327544,"2011-09-09","Steven Soderbergh"
tt0478304,7,2011-12-24,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",190499,"2011-05-17","Terrence Malick"
tt1210166,8,2011-12-24,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",497537,"2011-09-23","Bennett Miller"
tt1124035,6,2011-12-17,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",236982,"2011-10-07","George Clooney"
tt0362227,7,2011-12-11,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",524550,"2004-06-18","Steven Spielberg"
tt1189073,7,2011-12-10,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",177351,"2011-09-02","Pedro Almodóvar"
tt1441326,7,2011-12-04,"Martha Marcy May Marlene","Martha Marcy May Marlene",https://www.imdb.com/title/tt1441326,Movie,6.8,102,2011,"Drama, Thriller, Mystery",57918,"2011-12-21","Sean Durkin"
tt0059578,7,2011-12-03,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578,Movie,8.2,132,1965,"Drama, Western",294547,"1967-05-10","Sergio Leone"
tt0064116,8,2011-12-03,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",375584,"1969-07-04","Sergio Leone"
tt0060196,10,2011-12-03,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",872043,"1967-12-29","Sergio Leone"
tt1637688,6,2011-12-02,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",475409,"2011-10-28","Andrew Niccol"
tt0065976,7,2011-11-27,"Let It Be","Let It Be",https://www.imdb.com/title/tt0065976,Movie,7.6,81,1970,"Documentary, Music",8479,"2024-05-08","Michael Lindsay-Hogg"
tt1527186,7,2011-11-26,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186,Movie,7.1,135,2011,"Drama, Sci-Fi",205264,"2011-05-26","Lars von Trier"
tt0115751,8,2011-11-26,"Breaking the Waves","Breaking the Waves",https://www.imdb.com/title/tt0115751,Movie,7.8,153,1996,"Drama",74874,"1996-11-13","Lars von Trier"
tt0409847,3,2011-11-20,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",239551,"2011-07-29","Jon Favreau"
tt0458339,4,2011-11-20,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",950277,"2011-07-22","Joe Johnston"
tt0401085,8,2011-11-19,"C.R.A.Z.Y.","C.R.A.Z.Y.",https://www.imdb.com/title/tt0401085,Movie,7.8,129,2005,"Drama, Comedy",34940,"2022-06-03","Jean-Marc Vallée"
tt1499658,4,2011-11-15,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",483592,"2011-07-08","Seth Gordon"
tt1645089,9,2011-11-13,"Inside Job","Inside Job",https://www.imdb.com/title/tt1645089,Movie,8.2,109,2010,"Documentary, Crime",82088,"2010-11-12","Charles Ferguson"
tt1318514,7,2011-11-12,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",598974,"2011-08-05","Rupert Wyatt"
tt1615147,8,2011-11-12,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",156551,"2011-09-29","J.C. Chandor"
tt1712159,1,2011-11-11,"11-11-11","11-11-11",https://www.imdb.com/title/tt1712159,Movie,3.9,90,2011,"Horror, Thriller, Mystery",12757,"2011-11-11","Darren Lynn Bousman"
tt1417592,7,2011-11-11,"Pearl Jam Twenty","Pearl Jam Twenty",https://www.imdb.com/title/tt1417592,Movie,8.2,119,2011,"Documentary, Music, History",8392,"2011-10-21","Cameron Crowe"
tt1712573,4,2011-11-10,"Strapped","Strapped",https://www.imdb.com/title/tt1712573,Movie,6.8,95,2010,"Drama, Romance",3014,"2011-04-01","Joseph Graham"
tt0879870,2,2011-11-06,"Eat Pray Love","Eat Pray Love",https://www.imdb.com/title/tt0879870,Movie,5.9,133,2010,"Drama, Romance, Biography, Comedy",112130,"2010-08-13","Ryan Murphy"
tt1532503,6,2011-11-06,"Beginners","Beginners",https://www.imdb.com/title/tt1532503,Movie,7.2,105,2010,"Drama, Comedy, Romance",96794,"2011-06-09","Mike Mills"
tt0814255,5,2011-11-06,"Percy Jackson & the Olympians: The Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255,Movie,5.9,118,2010,"Fantasy, Adventure, Family",211938,"2010-02-12","Chris Columbus"
tt1379182,5,2011-11-05,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",119710,"2009-11-11","Yorgos Lanthimos"
tt1448755,4,2011-11-05,"Killer Elite","Killer Elite",https://www.imdb.com/title/tt1448755,Movie,6.4,116,2011,"Action, Thriller, Crime",139787,"2011-09-23","Gary McKendry"
tt0247196,5,2011-11-05,"Before Night Falls","Before Night Falls",https://www.imdb.com/title/tt0247196,Movie,7.1,133,2000,"Biography, Romance, Drama",26990,"2001-02-23","Julian Schnabel"
tt0147612,5,2011-11-05,"Happiness","Happiness",https://www.imdb.com/title/tt0147612,Movie,7.7,134,1998,"Comedy, Drama",78603,"1998-10-16","Todd Solondz"
tt1340107,6,2011-11-04,"In a Better World","Hævnen",https://www.imdb.com/title/tt1340107,Movie,7.6,118,2010,"Drama, Romance",42824,"2010-08-26","Susanne Bier"
tt1255953,8,2011-11-03,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",239379,"2011-04-22","Denis Villeneuve"
tt0889583,6,2011-11-02,"Brüno","Brüno",https://www.imdb.com/title/tt0889583,Movie,5.9,81,2009,"Comedy",157285,"2009-07-10","Larry Charles"
tt0840361,4,2011-11-02,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",439333,"2010-09-17","Ben Affleck"
tt0425458,7,2011-11-01,"Six Shooter","Six Shooter",https://www.imdb.com/title/tt0425458,Short,7.4,27,2004,"Short, Comedy, Drama",15225,"2005-02","Martin McDonagh"
tt1570728,6,2011-10-31,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",603282,"2011-07-29","Glenn Ficarra,John Requa"
tt1104001,5,2011-10-31,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",379712,"2010-12-17","Joseph Kosinski"
tt1216475,6,2011-10-31,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",245590,"2011-06-24","John Lasseter,Bradford Lewis"
tt0947810,7,2011-10-30,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",146565,"2010-03-12","Paul Greengrass"
tt1583420,3,2011-10-29,"Larry Crowne","Larry Crowne",https://www.imdb.com/title/tt1583420,Movie,6.1,98,2011,"Comedy, Drama, Romance",75276,"2011-07-01","Tom Hanks"
tt0248845,7,2011-10-16,"Hedwig and the Angry Inch","Hedwig and the Angry Inch",https://www.imdb.com/title/tt0248845,Movie,7.7,95,2001,"Musical, Music, Drama, Comedy",38796,"2001-08-31","John Cameron Mitchell"
tt1632708,5,2011-10-16,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",414598,"2011-07-22","Will Gluck"
tt1302011,6,2011-10-15,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama, Thriller",347510,"2011-05-26","Jennifer Yuh Nelson"
tt1680114,5,2011-10-15,"Snowtown","Snowtown",https://www.imdb.com/title/tt1680114,Movie,6.6,119,2011,"Crime, Drama, Biography, Mystery",22132,"2011-05-19","Justin Kurzel"
tt0780504,7,2011-10-10,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",748718,"2011-09-16","Nicolas Winding Refn"
tt1605783,7,2011-10-09,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",466078,"2011-06-10","Woody Allen"
tt1423894,7,2011-09-13,"Barney's Version","Barney's Version",https://www.imdb.com/title/tt1423894,Movie,7.3,134,2010,"Drama, Comedy",27211,"2011-02-18","Richard J. Lewis"
tt1244754,6,2011-09-11,"Conviction","Conviction",https://www.imdb.com/title/tt1244754,Movie,7.2,107,2010,"Biography, Drama, Crime",47777,"2010-11-05","Tony Goldwyn"
tt1604171,2,2011-08-14,"Prom","Prom",https://www.imdb.com/title/tt1604171,Movie,5.4,104,2011,"Comedy, Drama, Family, Romance",15996,"2011-04-29","Joe Nussbaum"
tt1161864,2,2011-08-06,"The Rite","The Rite",https://www.imdb.com/title/tt1161864,Movie,6.0,114,2011,"Drama, Thriller, Horror, Mystery",105403,"2011-01-28","Mikael Håfström"
tt1399103,5,2011-08-06,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",449762,"2011-06-29","Michael Bay"
tt1219289,7,2011-08-06,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",637968,"2011-03-18","Neil Burger"
tt1650062,7,2011-08-06,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",377232,"2011-06-10","J.J. Abrams"
tt1284575,5,2011-08-06,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",220114,"2011-06-24","Jake Kasdan"
tt1486185,2,2011-07-30,"Red Riding Hood","Red Riding Hood",https://www.imdb.com/title/tt1486185,Movie,5.4,100,2011,"Thriller, Fantasy, Horror, Mystery, Romance",118540,"2011-03-11","Catherine Hardwicke"
tt0102685,7,2011-07-25,"Point Break","Point Break",https://www.imdb.com/title/tt0102685,Movie,7.3,122,1991,"Thriller, Crime, Action",219360,"1991-07-12","Kathryn Bigelow"
tt0190332,8,2011-07-25,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332,Movie,7.9,120,2000,"Action, Romance, Adventure, Drama, Fantasy",291201,"2001-01-12","Ang Lee"
tt0829482,6,2011-07-25,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",678258,"2007-08-17","Greg Mottola"
tt0093437,7,2011-07-25,"The Lost Boys","The Lost Boys",https://www.imdb.com/title/tt0093437,Movie,7.2,97,1987,"Comedy, Horror",174041,"1987-07-31","Joel Schumacher"
tt0480025,6,2011-07-25,"This Is England","This Is England",https://www.imdb.com/title/tt0480025,Movie,7.7,101,2006,"Drama, Crime",133588,"2007-04-27","Shane Meadows"
tt0108550,7,2011-07-25,"What's Eating Gilbert Grape","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550,Movie,7.7,118,1993,"Drama",265528,"1994-03-04","Lasse Hallström"
tt0115798,4,2011-07-25,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.1,96,1996,"Comedy, Thriller, Drama",186983,"1996-06-14","Ben Stiller"
tt0120586,7,2011-07-25,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1250380,"1998-11-20","Tony Kaye"
tt0765443,7,2011-07-25,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",273911,"2007-09-21","David Cronenberg"
tt0945513,3,2011-07-02,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",574705,"2011-04-01","Duncan Jones"
tt1183911,5,2011-06-26,"Mr. Nice","Mr. Nice",https://www.imdb.com/title/tt1183911,Movie,6.3,121,2010,"Drama, Comedy, Biography, Crime",8176,"2011-06-03","Bernard Rose"
tt1270798,6,2011-06-26,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",755341,"2011-06-03","Matthew Vaughn"
tt1385826,4,2011-06-04,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",279586,"2011-03-04","George Nolfi"
tt0484828,1,2011-06-04,"La daga de Rasputín","La daga de Rasputín",https://www.imdb.com/title/tt0484828,Movie,3.0,99,2011,"Adventure, Comedy",276,"2011-01-14","Jesús Bonilla"
tt0878804,6,2011-05-28,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",380744,"2009-11-20","John Lee Hancock"
tt1059786,6,2011-05-28,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786,Movie,6.6,118,2008,"Thriller, Action, Mystery",199939,"2008-09-26","D.J. Caruso"
tt1426320,3,2011-05-28,"BearCity","BearCity",https://www.imdb.com/title/tt1426320,Movie,5.9,104,2010,"Comedy, Romance",1561,"2010-06-11","Douglas Langway"
tt1411697,6,2011-05-28,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",565925,"2011-05-26","Todd Phillips"
tt1152836,5,2011-05-27,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",331769,"2009-07-01","Michael Mann"
tt1298650,5,2011-05-22,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",596763,"2011-05-20","Rob Marshall"
tt0119874,7,2011-05-20,"The Peacemaker","The Peacemaker",https://www.imdb.com/title/tt0119874,Movie,6.0,124,1997,"Drama, Thriller, Action",65773,"1997-09-26","Mimi Leder"
tt0456521,6,2011-05-20,"My Daughter, My Angel","Ma fille, mon ange",https://www.imdb.com/title/tt0456521,Movie,6.1,85,2007,"Crime, Drama, Thriller",1088,"2007-02-16","Alexis Durand-Brault"
tt0822847,4,2011-05-14,"Priest","Priest",https://www.imdb.com/title/tt0822847,Movie,5.7,87,2011,"Horror, Action, Thriller, Fantasy, Sci-Fi",128238,"2011-05-13","Scott Stewart"
tt0800369,6,2011-05-07,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",949502,"2011-05-06","Kenneth Branagh"
tt1560970,7,2011-04-24,"Neds","Neds",https://www.imdb.com/title/tt1560970,Movie,6.9,124,2010,"Drama",9028,"2011-04-20","Peter Mullan"
tt0080491,3,2011-04-12,"Caligula","Caligola",https://www.imdb.com/title/tt0080491,Movie,5.3,156,1979,"History, Drama",40934,"1980-02-15","Tinto Brass"
tt1462758,6,2011-04-10,"Buried","Buried",https://www.imdb.com/title/tt1462758,Movie,7.0,95,2010,"Mystery, Thriller, Drama",174763,"2010-10-15","Rodrigo Cortés"
tt1403865,8,2011-03-12,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",371469,"2010-12-22","Ethan Coen,Joel Coen"
tt1467405,6,2011-03-05,"My Good Enemy","Min bedste fjende",https://www.imdb.com/title/tt1467405,Movie,6.6,93,2010,"Drama",444,"2010-06-03","Oliver Ussing"
tt1572491,7,2011-03-02,"The Last Circus","Balada triste de trompeta",https://www.imdb.com/title/tt1572491,Movie,6.5,107,2010,"Comedy, Drama, Horror, War",15812,"2010-12-17","Álex de la Iglesia"
tt0881320,4,2011-03-02,"Sanctum","Sanctum",https://www.imdb.com/title/tt0881320,Movie,5.9,108,2011,"Adventure, Drama, Thriller, Action",58360,"2011-02-04","Alister Grierson"
tt1285016,9,2011-02-05,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",804290,"2010-10-01","David Fincher"
tt1542344,6,2011-02-05,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",419290,"2011-01-28","Danny Boyle"
tt0842926,6,2011-02-05,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926,Movie,7.0,106,2010,"Comedy, Drama, Romance",136741,"2010-07-30","Lisa Cholodenko"
tt0947798,6,2011-02-02,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",873845,"2010-12-17","Darren Aronofsky"
tt0964517,6,2011-02-02,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",403327,"2010-12-17","David O. Russell"
tt1679235,4,2011-02-02,"Mean Girls 2","Mean Girls 2",https://www.imdb.com/title/tt1679235,TV Movie,4.1,96,2011,"Comedy, Drama",27139,"2011-01-23","Melanie Mayron"
tt0112681,7,2011-01-05,"Citizen X","Citizen X",https://www.imdb.com/title/tt0112681,TV Movie,7.4,105,1995,"Crime, Drama, Biography, History, Thriller",25478,"1995-02-25","Chris Gerolmo"
tt1371117,4,2011-01-04,"Dear Mr. Gacy","Dear Mr. Gacy",https://www.imdb.com/title/tt1371117,Movie,6.4,103,2010,"Drama, Crime, Thriller",3955,"2010-05-11","Svetozar Ristovski"
tt0099864,6,2011-01-04,"IT","IT",https://www.imdb.com/title/tt0099864,TV Mini Series,6.8,192,1990,"Drama, Thriller, Mystery, Horror",149386,"1990-11-18",
tt1231583,6,2010-11-06,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",368335,"2010-11-05","Todd Phillips"
tt1027718,6,2010-11-02,"Wall Street: Money Never Sleeps","Wall Street: Money Never Sleeps",https://www.imdb.com/title/tt1027718,Movie,6.2,133,2010,"Drama",109163,"2010-09-24","Oliver Stone"
tt0071650,4,2010-10-30,"Ilsa: She Wolf of the SS","Ilsa: She Wolf of the SS",https://www.imdb.com/title/tt0071650,Movie,5.1,96,1975,"War, Horror, Drama, Thriller",8819,"1975-10-01","Don Edmonds"
tt1375666,8,2010-10-30,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2746707,"2010-07-16","Christopher Nolan"
tt0076336,7,2010-10-23,"The Place Without Limits","El lugar sin límites",https://www.imdb.com/title/tt0076336,Movie,7.5,110,1978,"Drama",1823,"1978-04-28","Arturo Ripstein"
tt1139328,8,2010-10-23,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",175539,"2010-03-19","Roman Polanski"
tt1295075,5,2010-10-22,"La vida empieza hoy","La vida empieza hoy",https://www.imdb.com/title/tt1295075,Movie,6.1,90,2010,"Comedy, Drama",155,"2010-06-25","Laura Mañá"
tt1508955,3,2010-10-11,"Leo's Room","El cuarto de Leo",https://www.imdb.com/title/tt1508955,Movie,6.5,95,2009,"Drama, Romance",1177,"2010-07-16","Enrique Buchichio"
tt1193096,3,2010-10-10,"Group Sex","Group Sex",https://www.imdb.com/title/tt1193096,Video,5.0,92,2010,"Comedy",3035,"2012-01-05","Lawrence Trilling"
tt1672078,5,2010-10-09,"The Life of Fish","La Vida de los Peces",https://www.imdb.com/title/tt1672078,Movie,6.7,84,2010,"Drama, Romance",1700,"2010-06-10","Matías Bize"
tt1149362,8,2010-10-09,"The White Ribbon","Das weiße Band - Eine deutsche Kindergeschichte",https://www.imdb.com/title/tt1149362,Movie,7.8,144,2009,"Drama, Mystery, Thriller",80631,"2010-03-05","Michael Haneke"
tt1470827,3,2010-10-09,"Monsters","Monsters",https://www.imdb.com/title/tt1470827,Movie,6.3,94,2010,"Drama, Sci-Fi, Thriller, Adventure, Romance",101062,"2010-12-03","Gareth Edwards"
tt0944835,4,2010-10-07,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",340096,"2010-07-23","Phillip Noyce"
tt1196204,6,2010-08-15,"Cemetery Junction","Cemetery Junction",https://www.imdb.com/title/tt1196204,Movie,6.8,95,2010,"Comedy, Drama",24578,"2010-04-14","Ricky Gervais,Stephen Merchant"
tt1546036,4,2010-08-08,"The Drawn Together Movie!","The Drawn Together Movie: The Movie!",https://www.imdb.com/title/tt1546036,Movie,6.1,70,2010,"Animation, Comedy, Mystery",4822,"2010-03-18","Greg Franklin"
tt1278469,8,2010-08-01,"Temple Grandin","Temple Grandin",https://www.imdb.com/title/tt1278469,TV Movie,8.2,107,2010,"Biography, Drama",35695,"2010-02-06","Mick Jackson"
tt1130884,7,2010-07-12,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1592696,"2010-02-19","Martin Scorsese"
tt0458455,5,2010-07-12,"Pope Joan","Die Päpstin",https://www.imdb.com/title/tt0458455,Movie,6.7,149,2009,"Drama, Romance, History",9379,"2009-10-22","Sönke Wortmann"
tt1231587,6,2010-06-18,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",194438,"2010-03-26","Steve Pink"
tt1045772,7,2010-06-13,"I Love You Phillip Morris","I Love You Phillip Morris",https://www.imdb.com/title/tt1045772,Movie,6.6,98,2009,"Comedy, Drama, Romance, Biography, Crime",102470,"2011-01-07","Glenn Ficarra,John Requa"
tt1058017,3,2010-06-13,"The Invention of Lying","The Invention of Lying",https://www.imdb.com/title/tt1058017,Movie,6.4,100,2009,"Comedy, Fantasy, Romance",155402,"2009-10-02","Ricky Gervais,Matthew Robinson"
tt1201167,2,2010-06-12,"Funny People","Funny People",https://www.imdb.com/title/tt1201167,Movie,6.3,146,2009,"Comedy, Drama",126526,"2009-07-31","Judd Apatow"
tt0780653,4,2010-05-22,"The Wolfman","The Wolfman",https://www.imdb.com/title/tt0780653,Movie,5.9,103,2010,"Horror, Thriller, Drama, Fantasy",116400,"2010-02-12","Joe Johnston"
tt0051459,8,2010-05-22,"Cat on a Hot Tin Roof","Cat on a Hot Tin Roof",https://www.imdb.com/title/tt0051459,Movie,7.9,108,1958,"Drama",56119,"1958-08-29","Richard Brooks"
tt1014759,5,2010-05-17,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",461528,"2010-03-05","Tim Burton"
tt1315981,4,2010-05-13,"A Single Man","A Single Man",https://www.imdb.com/title/tt1315981,Movie,7.5,99,2009,"Drama, Romance, Thriller",121153,"2010-02-05","Tom Ford"
tt0914837,2,2010-05-11,"44 Inch Chest","44 Inch Chest",https://www.imdb.com/title/tt0914837,Movie,5.8,95,2009,"Drama, Crime",7310,"2010-01-15","Malcolm Venville"
tt0332375,7,2010-05-02,"Saved!","Saved!",https://www.imdb.com/title/tt0332375,Movie,6.7,92,2004,"Drama, Comedy",50617,"2004-06-11","Brian Dannelly"
